timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-02 07:40:00,sell,89438.0,1.141,102046.98326000002,89438.0,21.253879999989294,2268.9832600000227,21.253879999989294
2019-01-02 07:43:00,buy,89469.0,1.14055,1.1153100000228733,89469.0,0.0,2268.9832600000227,0.0
2019-01-02 07:45:00,sell,89469.0,1.14088,102072.50803000001,89469.0,27.524769999989076,2296.508030000012,27.524769999989076
2019-01-02 07:48:00,buy,89475.0,1.14077,0.11228000000119209,89475.0,0.0,2296.508030000012,0.0
2019-01-02 07:49:00,sell,89475.0,1.14081,102072.08703000001,89475.0,1.5789999999979045,2298.0870300000097,1.5789999999979045
2019-01-02 07:51:00,buy,89482.0,1.14067,0.6540899999963585,89482.0,0.0,2298.0870300000097,0.0
2019-01-02 07:53:00,sell,89482.0,1.14081,102080.61451,89482.0,10.527479999989737,2308.6145099999994,10.527479999989737
2019-01-02 07:54:00,buy,89482.0,1.14076,1.1281900000030873,89482.0,0.0,2308.6145099999994,0.0
2019-01-02 07:56:00,sell,89482.0,1.14081,102081.08861,89482.0,2.474100000006729,2311.088610000006,2.474100000006729
2019-01-02 07:58:00,buy,89508.0,1.14044,0.5850900000223191,89508.0,0.0,2311.088610000006,0.0
2019-01-02 07:59:00,sell,89508.0,1.1405,102082.45909000003,89508.0,3.3704800000268733,2314.459090000033,3.3704800000268733
2019-01-02 08:00:00,buy,89539.0,1.14006,0.6267500000249129,89539.0,0.0,2314.459090000033,0.0
2019-01-02 08:02:00,sell,89539.0,1.14054,102121.43781000003,89539.0,40.97871999999916,2355.437810000032,40.97871999999916
2019-01-02 08:03:00,buy,89554.0,1.14031,0.1160700000327779,89554.0,0.0,2355.437810000032,0.0
2019-01-02 08:04:00,sell,89554.0,1.1404,102125.49767000004,89554.0,6.059860000008484,2361.4976700000407,6.059860000008484
2019-01-02 08:08:00,buy,89585.0,1.13996,0.1810700000351062,89585.0,0.0,2361.4976700000407,0.0
2019-01-02 08:10:00,sell,89585.0,1.1402,102142.99807000005,89585.0,19.500400000004447,2380.998070000045,19.500400000004447
2019-01-02 08:12:00,buy,89609.0,1.13984,1.0755100000533275,89609.0,0.0,2380.998070000045,0.0
2019-01-02 08:13:00,sell,89609.0,1.13991,102145.27070000005,89609.0,4.272630000006757,2385.270700000052,4.272630000006757
2019-01-02 08:14:00,buy,89621.0,1.13972,0.42458000004990026,89621.0,0.0,2385.270700000052,0.0
2019-01-02 08:19:00,sell,89621.0,1.14027,102190.56225000005,89621.0,47.29154999999446,2432.5622500000463,47.29154999999446
2019-01-02 08:20:00,buy,89656.0,1.13978,0.44657000004372094,89656.0,0.0,2432.5622500000463,0.0
2019-01-02 08:22:00,sell,89656.0,1.13996,102202.70033000005,89656.0,14.138080000004265,2446.7003300000506,14.138080000004265
2019-01-02 08:27:00,buy,89784.0,1.13829,0.47097000005305745,89784.0,0.0,2446.7003300000506,0.0
2019-01-02 08:28:00,sell,89784.0,1.13831,102200.49601000005,89784.0,-0.20432000000437256,2446.496010000046,-0.20432000000437256
2019-01-02 08:30:00,buy,89813.0,1.1379,0.2833100000570994,89813.0,0.0,2446.496010000046,0.0
2019-01-02 08:34:00,sell,89813.0,1.13861,102260.26324000004,89813.0,61.76722999999765,2508.263240000044,61.76722999999765
2019-01-02 08:36:00,buy,89836.0,1.13827,0.6395200000551995,89836.0,0.0,2508.263240000044,0.0
2019-01-02 08:39:00,sell,89836.0,1.13839,102267.04356000005,89836.0,8.780320000005304,2517.043560000049,8.780320000005304
2019-01-02 08:41:00,buy,89874.0,1.13787,0.11518000005162321,89874.0,0.0,2517.043560000049,0.0
2019-01-02 08:44:00,sell,89874.0,1.13815,102288.20828000005,89874.0,23.16472000000067,2540.20828000005,23.16472000000067
2019-01-02 08:46:00,buy,89896.0,1.13782,0.7415600000385894,89896.0,0.0,2540.20828000005,0.0
2019-01-02 08:48:00,sell,89896.0,1.13816,102314.77292000005,89896.0,28.56463999999687,2568.7729200000467,28.56463999999687
2019-01-02 08:49:00,buy,89972.0,1.13716,0.21340000005147886,89972.0,0.0,2568.7729200000467,0.0
2019-01-02 08:51:00,sell,89972.0,1.13767,102356.65864000005,89972.0,43.885720000005676,2612.6586400000524,43.885720000005676
2019-01-02 08:53:00,buy,90020.0,1.13702,0.11824000005435664,90020.0,0.0,2612.6586400000524,0.0
2019-01-02 08:54:00,sell,90020.0,1.13724,102372.46304000006,90020.0,17.804400000008172,2630.4630400000606,17.804400000008172
2019-01-02 08:57:00,buy,90024.0,1.13714,0.571680000051856,90024.0,0.0,2630.4630400000606,0.0
2019-01-02 08:58:00,sell,90024.0,1.13725,102378.36568000006,90024.0,7.902640000000247,2638.365680000061,7.902640000000247
2019-01-02 08:59:00,buy,90028.0,1.13716,0.12520000006770715,90028.0,0.0,2638.365680000061,0.0
2019-01-02 09:03:00,sell,90028.0,1.13751,102405.87548000008,90028.0,29.509800000014366,2667.875480000075,29.509800000014366
2019-01-02 09:05:00,buy,90053.0,1.13715,0.1065300000627758,90053.0,0.0,2667.875480000075,0.0
2019-01-02 09:06:00,sell,90053.0,1.13736,102420.78661000005,90053.0,16.911129999978584,2684.7866100000538,16.911129999978584
2019-01-02 09:07:00,buy,90080.0,1.13697,0.5290100000565872,90080.0,0.0,2684.7866100000538,0.0
2019-01-02 09:10:00,sell,90080.0,1.13749,102463.62821000005,90080.0,44.841599999999744,2729.6282100000535,44.841599999999744
2019-01-02 09:11:00,buy,90099.0,1.1372,1.045410000049742,90099.0,0.0,2729.6282100000535,0.0
2019-01-02 09:12:00,sell,90099.0,1.13728,102466.83613000005,90099.0,5.20792000000074,2734.8361300000543,5.20792000000074
2019-01-02 09:13:00,buy,90097.0,1.13727,0.2209400000574533,90097.0,0.0,2734.8361300000543,0.0
2019-01-02 09:14:00,sell,90097.0,1.13738,102472.74680000007,90097.0,7.910670000012033,2742.7468000000663,7.910670000012033
2019-01-02 09:16:00,buy,90130.0,1.13691,1.0485000000626314,90130.0,0.0,2742.7468000000663,0.0
2019-01-02 09:18:00,sell,90130.0,1.13705,102481.36500000005,90130.0,10.618199999982608,2753.365000000049,10.618199999982608
2019-01-02 09:20:00,buy,90171.0,1.1365,0.02350000003934838,90171.0,0.0,2753.365000000049,0.0
2019-01-02 09:21:00,sell,90171.0,1.13721,102541.38641000005,90171.0,62.0214100000012,2815.38641000005,62.0214100000012
2019-01-02 09:22:00,buy,90171.0,1.13716,0.5320500000525499,90171.0,0.0,2815.38641000005,0.0
2019-01-02 09:23:00,sell,90171.0,1.13735,102554.51890000005,90171.0,15.1324900000036,2830.5189000000537,15.1324900000036
2019-01-02 09:26:00,buy,90223.0,1.13665,0.5459500000579283,90223.0,0.0,2830.5189000000537,0.0
2019-01-02 09:27:00,sell,90223.0,1.13683,102566.75904000006,90223.0,14.240140000008978,2844.7590400000627,14.240140000008978
2019-01-02 09:28:00,buy,90225.0,1.13676,0.5880400000605732,90225.0,0.0,2844.7590400000627,0.0
2019-01-02 09:29:00,sell,90225.0,1.13682,102568.17254000006,90225.0,3.4134999999951106,2848.172540000058,3.4134999999951106
2019-01-02 09:30:00,buy,90230.0,1.13671,0.8292400000500493,90230.0,0.0,2848.172540000058,0.0
2019-01-02 09:32:00,sell,90230.0,1.13691,102582.21854000006,90230.0,16.046000000002095,2864.21854000006,16.046000000002095
2019-01-02 09:33:00,buy,90231.0,1.13686,0.20388000005914364,90231.0,0.0,2864.21854000006,0.0
2019-01-02 09:35:00,sell,90231.0,1.13707,102597.16705000006,90231.0,16.94851000000199,2881.167050000062,16.94851000000199
2019-01-02 09:36:00,buy,90241.0,1.1369,0.17415000006440096,90241.0,0.0,2881.167050000062,0.0
2019-01-02 09:37:00,sell,90241.0,1.13695,102597.67910000005,90241.0,2.5120499999902677,2883.679100000052,2.5120499999902677
2019-01-02 09:39:00,buy,90251.0,1.13678,0.14732000006188173,90251.0,0.0,2883.679100000052,0.0
2019-01-02 09:40:00,sell,90251.0,1.1368,102595.48412000007,90251.0,-0.1949799999856623,2883.4841200000665,-0.1949799999856623
2019-01-02 09:41:00,buy,90249.0,1.13677,1.1283900000562426,90249.0,0.0,2883.4841200000665,0.0
2019-01-02 09:42:00,sell,90249.0,1.13686,102599.60653000005,90249.0,6.122409999981755,2889.606530000048,6.122409999981755
2019-01-02 09:44:00,buy,90258.0,1.13671,0.43535000004339963,90258.0,0.0,2889.606530000048,0.0
2019-01-02 09:45:00,sell,90258.0,1.13677,102601.02201000004,90258.0,3.4154799999960233,2893.0220100000442,3.4154799999960233
2019-01-02 09:46:00,buy,90279.0,1.13646,0.5496700000367127,90279.0,0.0,2893.0220100000442,0.0
2019-01-02 09:49:00,sell,90279.0,1.1372,102663.82847000004,90279.0,64.80645999999251,2957.8284700000368,64.80645999999251
2019-01-02 09:51:00,buy,90326.0,1.13656,0.9099100000312319,90326.0,0.0,2957.8284700000368,0.0
2019-01-02 09:52:00,sell,90326.0,1.13672,102674.28063000002,90326.0,12.45215999998618,2970.280630000023,12.45215999998618
2019-01-02 09:54:00,buy,90338.0,1.13653,0.43349000002490357,90338.0,0.0,2970.280630000023,0.0
2019-01-02 09:56:00,sell,90338.0,1.13679,102693.76851000002,90338.0,21.487880000000587,2991.7685100000235,21.487880000000587
2019-01-02 09:58:00,buy,90392.0,1.13606,1.0329900000215275,90392.0,0.0,2991.7685100000235,0.0
2019-01-02 10:00:00,sell,90392.0,1.13612,102695.19203000002,90392.0,3.4235199999966426,2995.19203000002,3.4235199999966426
2019-01-02 10:01:00,buy,90404.0,1.13593,0.576310000004014,90404.0,0.0,2995.19203000002,0.0
2019-01-02 10:04:00,sell,90404.0,1.13656,102748.14655,90404.0,54.95451999998477,3050.146550000005,54.95451999998477
2019-01-02 10:05:00,buy,90414.0,1.13639,0.5810900000069523,90414.0,0.0,3050.146550000005,0.0
2019-01-02 10:08:00,sell,90414.0,1.13673,102774.88731,90414.0,28.74076000000059,3078.8873100000055,28.74076000000059
2019-01-02 10:10:00,buy,90433.0,1.13645,0.3044600000139326,90433.0,0.0,3078.8873100000055,0.0
2019-01-02 10:11:00,sell,90433.0,1.13676,102798.92154000001,90433.0,26.034230000004754,3104.9215400000103,26.034230000004754
2019-01-02 10:12:00,buy,90432.0,1.13672,1.058500000013737,90432.0,0.0,3104.9215400000103,0.0
2019-01-02 10:14:00,sell,90432.0,1.13686,102807.58202000002,90432.0,10.660480000005919,3115.582020000016,10.660480000005919
2019-01-02 10:15:00,buy,90464.0,1.13642,0.48314000001118984,90464.0,0.0,3115.582020000016,0.0
2019-01-02 10:16:00,sell,90464.0,1.13649,102809.91450000001,90464.0,4.332479999997304,3119.9145000000135,4.332479999997304
2019-01-02 10:17:00,buy,90471.0,1.13636,0.28894000001309905,90471.0,0.0,3119.9145000000135,0.0
2019-01-02 10:18:00,sell,90471.0,1.13637,102806.81921000002,90471.0,-1.0952899999974761,3118.819210000016,-1.0952899999974761
2019-01-02 10:21:00,buy,90531.0,1.13557,0.5315400000254158,90531.0,0.0,3118.819210000016,0.0
2019-01-02 10:22:00,sell,90531.0,1.13576,102820.02010000004,90531.0,15.2008900000219,3134.020100000038,15.2008900000219
2019-01-02 10:24:00,buy,90567.0,1.13527,0.022010000044247136,90567.0,0.0,3134.020100000038,0.0
2019-01-02 10:26:00,sell,90567.0,1.1356,102845.90721000003,90567.0,27.887109999996028,3161.907210000034,27.887109999996028
2019-01-02 10:27:00,buy,90573.0,1.13548,0.07717000003322028,90573.0,0.0,3161.907210000034,0.0
2019-01-02 10:28:00,sell,90573.0,1.13577,102868.17338000002,90573.0,24.26616999998805,3186.173380000022,24.26616999998805
2019-01-02 10:29:00,buy,90573.0,1.13572,0.6058200000115903,90573.0,0.0,3186.173380000022,0.0
2019-01-02 10:30:00,sell,90573.0,1.13582,102873.23068000002,90573.0,7.057300000000396,3193.2306800000224,7.057300000000396
2019-01-02 10:31:00,buy,90597.0,1.13547,1.0550900000234833,90597.0,0.0,3193.2306800000224,0.0
2019-01-02 10:33:00,sell,90597.0,1.13557,102878.29038000002,90597.0,7.059699999997974,3200.2903800000204,7.059699999997974
2019-01-02 10:38:00,buy,90686.0,1.13442,0.27826000002096407,90686.0,0.0,3200.2903800000204,0.0
2019-01-02 10:41:00,sell,90686.0,1.13486,102914.19222000003,90686.0,37.901840000005905,3238.1922200000263,37.901840000005905
2019-01-02 10:42:00,buy,90685.0,1.13482,1.0405200000386685,90685.0,0.0,3238.1922200000263,0.0
2019-01-02 10:43:00,hold,90685.0,1.13515,1.0405200000386685,90685.0,0.0,3238.1922200000263,0.0
2019-01-02 10:45:00,sell,90685.0,1.13552,102973.67172000004,90685.0,61.47950000001583,3299.671720000042,61.47950000001583
2019-01-02 10:47:00,buy,90719.0,1.13505,1.0707700000493787,90719.0,0.0,3299.671720000042,0.0
2019-01-02 10:49:00,sell,90719.0,1.1354,103001.42337000005,90719.0,29.75165000000561,3329.4233700000477,29.75165000000561
2019-01-02 10:50:00,buy,90737.0,1.13513,1.132560000056401,90737.0,0.0,3329.4233700000477,0.0
2019-01-02 10:52:00,sell,90737.0,1.13547,103028.27395000006,90737.0,28.850580000012997,3358.2739500000607,28.850580000012997
2019-01-02 10:53:00,buy,90756.0,1.1352,0.06275000005553011,90756.0,0.0,3358.2739500000607,0.0
2019-01-02 10:54:00,sell,90756.0,1.13528,103031.53443000006,90756.0,5.260479999997187,3363.534430000058,5.260479999997187
2019-01-02 10:55:00,buy,90757.0,1.13522,0.372890000071493,90757.0,0.0,3363.534430000058,0.0
2019-01-02 10:56:00,sell,90757.0,1.13552,103054.76153000008,90757.0,25.227100000018254,3388.761530000076,25.227100000018254
2019-01-02 10:57:00,buy,90775.0,1.13525,0.4427800000703428,90775.0,0.0,3388.761530000076,0.0
2019-01-02 10:58:00,sell,90775.0,1.13574,103095.24128000007,90775.0,42.4797499999986,3431.2412800000748,42.4797499999986
2019-01-02 10:59:00,buy,90801.0,1.13537,0.5099100000807084,90801.0,0.0,3431.2412800000748,0.0
2019-01-02 11:02:00,sell,90801.0,1.13596,103144.81387000009,90801.0,51.57259000001068,3482.8138700000854,51.57259000001068
2019-01-02 11:03:00,buy,90823.0,1.13564,0.5821500000893138,90823.0,0.0,3482.8138700000854,0.0
2019-01-02 11:07:00,sell,90823.0,1.13615,103187.13360000009,90823.0,44.31973000000289,3527.1336000000883,44.31973000000289
2019-01-02 11:09:00,buy,90853.0,1.13573,0.6559100001031766,90853.0,0.0,3527.1336000000883,0.0
2019-01-02 11:11:00,sell,90853.0,1.13605,103212.20656000011,90853.0,27.07296000001952,3554.206560000108,27.07296000001952
2019-01-02 11:12:00,buy,90858.0,1.13594,0.970040000116569,90858.0,0.0,3554.206560000108,0.0
2019-01-02 11:13:00,sell,90858.0,1.13601,103214.56662000011,90858.0,4.360060000006342,3558.566620000114,4.360060000006342
2019-01-02 11:17:00,buy,90912.0,1.1353,0.173020000118413,90912.0,0.0,3558.566620000114,0.0
2019-01-02 11:19:00,sell,90912.0,1.13569,103246.02230000013,90912.0,33.45568000001367,3592.022300000128,33.45568000001367
2019-01-02 11:20:00,buy,90924.0,1.13549,0.7295400001166854,90924.0,0.0,3592.022300000128,0.0
2019-01-02 11:22:00,sell,90924.0,1.13586,103275.66418000012,90924.0,31.64187999999558,3623.6641800001235,31.64187999999558
2019-01-02 11:24:00,buy,90926.0,1.13579,0.8226400001149159,90926.0,0.0,3623.6641800001235,0.0
2019-01-02 11:25:00,sell,90926.0,1.1359,103281.66604000011,90926.0,8.001859999989392,3631.666040000113,8.001859999989392
2019-01-02 11:27:00,buy,90942.0,1.13566,0.4743200001248624,90942.0,0.0,3631.666040000113,0.0
2019-01-02 11:28:00,sell,90942.0,1.13575,103285.85082000012,90942.0,6.184780000010505,3637.8508200001233,6.184780000010505
2019-01-02 11:29:00,buy,90958.0,1.13551,0.13224000012269244,90958.0,0.0,3637.8508200001233,0.0
2019-01-02 11:30:00,sell,90958.0,1.13593,103320.05318000013,90958.0,36.20236000001023,3674.0531800001336,36.20236000001023
2019-01-02 11:31:00,buy,90978.0,1.13563,0.7070400001393864,90978.0,0.0,3674.0531800001336,0.0
2019-01-02 11:32:00,sell,90978.0,1.13565,103317.87274000014,90978.0,-0.18043999999645166,3673.872740000137,-0.18043999999645166
2019-01-02 11:40:00,buy,91023.0,1.13504,1.1268200001359219,91023.0,0.0,3673.872740000137,0.0
2019-01-02 11:41:00,sell,91023.0,1.1352,103328.43642000013,91023.0,12.563679999992019,3686.436420000129,12.563679999992019
2019-01-02 11:42:00,buy,91033.0,1.13504,0.3401000001176726,91033.0,0.0,3686.436420000129,0.0
2019-01-02 11:43:00,sell,91033.0,1.13506,103326.25708000011,91033.0,-0.17934000001696404,3686.257080000112,-0.17934000001696404
2019-01-02 11:44:00,buy,91031.0,1.13504,0.43084000010276213,91031.0,0.0,3686.257080000112,0.0
2019-01-02 11:47:00,sell,91031.0,1.13546,103360.4901000001,91031.0,36.23301999998512,3722.4901000000973,36.23301999998512
2019-01-02 11:48:00,buy,91032.0,1.1354,0.7573000000993488,91032.0,0.0,3722.4901000000973,0.0
2019-01-02 11:50:00,sell,91032.0,1.13572,103385.62034000011,91032.0,27.130240000013146,3749.6203400001104,27.130240000013146
2019-01-02 11:51:00,buy,91039.0,1.13559,0.6423300001042662,91039.0,0.0,3749.6203400001104,0.0
2019-01-02 11:52:00,sell,91039.0,1.13581,103401.64892000011,91039.0,18.02857999999833,3767.648920000109,18.02857999999833
2019-01-02 11:54:00,buy,91044.0,1.13571,0.0676800001092488,91044.0,0.0,3767.648920000109,0.0
2019-01-02 11:55:00,sell,91044.0,1.13577,103403.1115600001,91044.0,3.4626399999979185,3771.1115600001067,3.4626399999979185
2019-01-02 11:58:00,buy,91054.0,1.1356,0.18916000011085998,91054.0,0.0,3771.1115600001067,0.0
2019-01-02 11:59:00,sell,91054.0,1.13564,103402.75372000011,91054.0,1.6421600000030594,3772.7537200001098,1.6421600000030594
2019-01-02 12:00:00,buy,91061.0,1.1355,0.9882200001156889,91061.0,0.0,3772.7537200001098,0.0
2019-01-02 12:01:00,sell,91061.0,1.13565,103412.41287000012,91061.0,11.659150000006775,3784.4128700001165,11.659150000006775
2019-01-02 12:03:00,buy,91078.0,1.1354,0.4516700001258869,91078.0,0.0,3784.4128700001165,0.0
2019-01-02 12:04:00,sell,91078.0,1.13545,103412.96677000013,91078.0,2.5539000000135275,3786.96677000013,2.5539000000135275
2019-01-02 12:05:00,buy,91077.0,1.13542,0.31943000011960976,91077.0,0.0,3786.96677000013,0.0
2019-01-02 12:06:00,sell,91077.0,1.13546,103412.60985000011,91077.0,1.6430799999798182,3788.60985000011,1.6430799999798182
2019-01-02 12:07:00,buy,91081.0,1.13536,0.8856900001119357,91081.0,0.0,3788.60985000011,0.0
2019-01-02 12:08:00,sell,91081.0,1.13542,103414.07471000012,91081.0,3.46486000000732,3792.074710000117,3.46486000000732
2019-01-02 12:13:00,buy,91136.0,1.1347,0.055510000107460655,91136.0,0.0,3792.074710000117,0.0
2019-01-02 12:15:00,sell,91136.0,1.13508,103444.70639000011,91136.0,32.63167999999132,3824.7063900001085,32.63167999999132
2019-01-02 12:23:00,buy,91240.0,1.13374,0.2687900001183152,91240.0,0.0,3824.7063900001085,0.0
2019-01-02 12:26:00,sell,91240.0,1.13473,103531.03399000011,91240.0,88.32760000000417,3913.0339900001127,88.32760000000417
2019-01-02 12:28:00,buy,91242.0,1.13466,0.3862700001191115,91242.0,0.0,3913.0339900001127,0.0
2019-01-02 12:30:00,sell,91242.0,1.1348,103539.80787000012,91242.0,10.773880000007921,3923.8078700001206,10.773880000007921
2019-01-02 12:31:00,buy,91245.0,1.13472,0.2814700001181336,91245.0,0.0,3923.8078700001206,0.0
2019-01-02 12:33:00,sell,91245.0,1.135,103561.35647000012,91245.0,23.54859999999462,3947.356470000115,23.54859999999462
2019-01-02 12:34:00,buy,91248.0,1.13491,1.0887900001107482,91248.0,0.0,3947.356470000115,0.0
2019-01-02 12:35:00,sell,91248.0,1.13499,103564.65631000011,91248.0,5.2998399999924,3952.6563100001076,5.2998399999924
2019-01-02 12:42:00,buy,91375.0,1.13338,0.05881000010413118,91375.0,0.0,3952.6563100001076,0.0
2019-01-02 12:45:00,sell,91375.0,1.13378,103597.20631000011,91375.0,34.55000000000291,3987.2063100001105,34.55000000000291
2019-01-02 12:49:00,buy,91406.0,1.13334,1.1302700001106132,91406.0,0.0,3987.2063100001105,0.0
2019-01-02 12:50:00,sell,91406.0,1.13338,103596.86255000012,91406.0,1.6562400000111666,3988.8625500001217,1.6562400000111666
2019-01-02 12:52:00,buy,91413.0,1.13325,1.0803000001178589,91413.0,0.0,3988.8625500001217,0.0
2019-01-02 12:53:00,sell,91413.0,1.13342,103608.40276000013,91413.0,13.540210000006482,4002.402760000128,13.540210000006482
2019-01-02 12:54:00,buy,91413.0,1.13338,0.736820000121952,91413.0,0.0,4002.402760000128,0.0
2019-01-02 12:55:00,sell,91413.0,1.13366,103629.99840000011,91413.0,23.595639999984996,4025.998400000113,23.595639999984996
2019-01-02 12:56:00,buy,91422.0,1.13351,0.24718000010761898,91422.0,0.0,4025.998400000113,0.0
2019-01-02 12:57:00,sell,91422.0,1.13376,103648.85390000012,91422.0,20.855500000005122,4046.8539000001183,20.855500000005122
2019-01-02 12:59:00,buy,91438.0,1.13352,0.05214000011619646,91438.0,0.0,4046.8539000001183,0.0
2019-01-02 13:00:00,sell,91438.0,1.13361,103653.08332000012,91438.0,6.2294200000033015,4053.0833200001216,6.2294200000033015
2019-01-02 13:02:00,buy,91461.0,1.13327,1.075850000124774,91461.0,0.0,4053.0833200001216,0.0
2019-01-02 13:03:00,sell,91461.0,1.13336,103657.31481000011,91461.0,6.231489999991027,4059.3148100001126,6.231489999991027
2019-01-02 13:04:00,buy,91467.0,1.13325,0.337060000107158,91467.0,0.0,4059.3148100001126,0.0
2019-01-02 13:06:00,sell,91467.0,1.13355,103680.7549100001,91467.0,25.440099999992526,4084.754910000105,25.440099999992526
2019-01-02 13:07:00,buy,91475.0,1.1334,0.9899100001057377,91475.0,0.0,4084.754910000105,0.0
